### [1/5] 홈서버 인프라 가동 (Docker Compose) ###
[+] up 3/3
 ✔ Container wireguard-node  Running                                                                            0.0s
 ✔ Container openvpn-node    Running                                                                            0.0s
 ✔ Container metricbeat-node Running                                                                            0.0s
>> 인프라 안정화 대기 (20초)...
### [2/5] OpenVPN 실험 (Start -> Test -> Stop) ###
>> [Remote] OpenVPN 터널 생성 중...
>> [Remote] OpenVPN Throughput 측정 중...
Connecting to host 10.8.0.1, port 5201
[  5] local 10.8.0.2 port 57180 connected to 10.8.0.1 port 5201
[  5] 271.00-272.00 sec  40.5 MBytes   340 Mbits/sec    0   1.74 MBytes       
[  5] 272.00-273.00 sec  40.5 MBytes   340 Mbits/sec    0   1.74 MBytes       
[  5] 273.00-274.00 sec  41.8 MBytes   350 Mbits/sec    0   1.75 MBytes       
[  5] 274.00-275.00 sec  42.0 MBytes   352 Mbits/sec    0   1.76 MBytes       
[  5] 275.00-276.00 sec  43.2 MBytes   363 Mbits/sec    0   1.79 MBytes       
[  5] 276.00-277.00 sec  43.1 MBytes   362 Mbits/sec    0   1.82 MBytes       
[  5] 277.00-278.00 sec  43.2 MBytes   363 Mbits/sec    0   1.87 MBytes       
[  5] 278.00-279.00 sec  43.2 MBytes   363 Mbits/sec    0   1.91 MBytes       
[  5] 279.00-280.00 sec  44.5 MBytes   373 Mbits/sec    0   1.95 MBytes       
[  5] 280.00-281.00 sec  41.8 MBytes   350 Mbits/sec    0   1.95 MBytes       
[  5] 281.00-282.00 sec  39.2 MBytes   329 Mbits/sec    0   1.95 MBytes       
[  5] 282.00-283.00 sec  37.8 MBytes   317 Mbits/sec    0   2.24 MBytes       
[  5] 283.00-284.00 sec  33.8 MBytes   283 Mbits/sec    0   2.24 MBytes       
[  5] 284.00-285.00 sec  35.0 MBytes   294 Mbits/sec    0   2.24 MBytes       
[  5] 285.00-286.00 sec  41.9 MBytes   351 Mbits/sec    0   2.24 MBytes       
[  5] 286.00-287.00 sec  39.1 MBytes   328 Mbits/sec    0   3.14 MBytes       
[  5] 287.00-288.00 sec  39.6 MBytes   332 Mbits/sec    0   3.14 MBytes       
[  5] 288.00-289.00 sec  40.5 MBytes   340 Mbits/sec    0   3.14 MBytes       
[  5] 289.00-290.00 sec  40.5 MBytes   340 Mbits/sec    0   3.14 MBytes       
[  5] 290.00-291.00 sec  37.8 MBytes   317 Mbits/sec    0   3.14 MBytes       
[  5] 291.00-292.00 sec  39.1 MBytes   328 Mbits/sec    0   3.14 MBytes       
[  5] 292.00-293.00 sec  40.5 MBytes   340 Mbits/sec    0   3.14 MBytes       
[  5] 293.00-294.00 sec  41.9 MBytes   351 Mbits/sec    9   2.20 MBytes       
[  5] 294.00-295.00 sec  36.5 MBytes   306 Mbits/sec    0   2.20 MBytes       
[  5] 295.00-296.00 sec  35.0 MBytes   294 Mbits/sec    0   2.20 MBytes       
[  5] 296.00-297.00 sec  37.9 MBytes   318 Mbits/sec    0   2.20 MBytes       
[  5] 297.00-298.00 sec  41.8 MBytes   350 Mbits/sec    0   2.20 MBytes       
[  5] 298.00-299.00 sec  36.4 MBytes   305 Mbits/sec    0   2.20 MBytes       
[  5] 299.00-300.00 sec  39.2 MBytes   329 Mbits/sec    0   2.20 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Retr
[  5]   0.00-300.00 sec  11.5 GBytes   329 Mbits/sec  426            sender
[  5]   0.00-300.04 sec  11.5 GBytes   329 Mbits/sec                  receiver

iperf Done.
>> [Remote] Wireguard MTR 경로 분석 중...
Start: 2026-01-26T06:23:59+0000
HOST: ip-172-31-37-139.ap-northea Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- ip-10-0-0-1.ap-northeast-  0.0%    10   36.6  36.6  36.5  36.9   0.1
>> [Remote] Wireguard 터널 해제 및 정리...
Warning: `/home/ec2-user/wireguard/client.conf' is world accessible
[#] ip link delete dev client
### [4/5] 환경 정리 및 데이터 마감 ###
>> 지표 전송 대기 후 Docker 종료...
[+] down 4/4
 ✔ Container metricbeat-node    Removed                                                                        0.0ss
 ✔ Container openvpn-node       Removed                                                                        0.2ss
 ✔ Container wireguard-node     Removed                                                                        10.1s
 ✔ Network seminar_labs_vpn-net Removed                                                                        0.1s
### [5/5] 모든 실험 완료! 결과를 확인하세요. ###
